country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time_diff,month,cloud_comp,darkness_score,visibility_score,sunset_dt,sunrise_dt,night_duration,duration_comp,advanced_score,year
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1745571600,2025-04-25 12:00:00,17.1,62.8,Partly cloudy,14.1,22.7,298,WNW,1006.0,29.71,0.39,0.02,45,50,17.1,62.8,10.0,6.0,4.4,19.3,31.1,715.95,54.0,77.515,118.215,53.095,60.865,3,6,05:00 AM,07:56 PM,04:12 AM,04:39 PM,Waning Crescent,12,1 days 00:00:00,4,13.53352832366127,88,100.0,1900-01-01 19:56:00,1900-01-01 05:00:00,9.066666666666666,85.27277798516546,44.11103369197158,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1763277300,2025-11-16 08:15:00,1.3,34.3,Cloudy,9.6,15.5,234,SW,1002.0,29.59,0.0,0.0,86,0,-2.9,26.8,10.0,6.0,0.0,15.4,24.8,160.85,54.0,5.25,1.25,3.65,5.15,1,1,07:45 AM,03:20 PM,03:09 AM,01:58 PM,Waning Crescent,16,0 days 23:45:00,11,100.0,84,100.0,1900-01-01 15:20:00,1900-01-01 07:45:00,16.416666666666668,105.51604992454726,98.0,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1747903500,2025-05-22 11:45:00,12.2,54.0,Partly cloudy,8.5,13.7,149,SSE,1003.0,29.62,0.01,0.0,67,75,10.8,51.4,10.0,6.0,3.0,12.0,19.4,262.7,67.0,11.84,0.925,7.4,10.545,1,1,04:25 AM,10:10 PM,03:17 AM,03:02 PM,Waning Crescent,35,1 days 00:00:00,5,4.978706836786395,65,100.0,1900-01-01 22:10:00,1900-01-01 04:25:00,6.25,73.15231704568443,33.7100716589245,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1769065200,2026-01-22 09:00:00,-5.7,21.7,Light snow,11.6,18.7,82,E,1025.0,30.27,0.06,0.0,93,75,-12.2,10.0,10.0,6.0,0.0,17.4,27.9,182.85,41.0,9.05,2.35,3.95,5.25,1,1,08:57 AM,04:07 PM,09:57 AM,09:10 PM,Waxing Crescent,10,1 days 00:00:00,1,4.978706836786395,90,100.0,1900-01-01 16:07:00,1900-01-01 08:57:00,16.833333333333332,106.38906782677884,42.44558427608866,2026
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739441700,2025-02-13 11:15:00,0.2,32.4,Partly cloudy,11.6,18.7,26,NNE,1026.0,30.3,0.0,0.0,74,50,-4.8,23.4,10.0,6.0,0.6,14.7,23.7,349.65,60.0,14.8,0.74,5.18,9.62,1,1,07:29 AM,04:36 PM,05:45 PM,08:03 AM,Waning Gibbous,100,1 days 00:00:00,2,13.53352832366127,0,100.0,1900-01-01 16:36:00,1900-01-01 07:29:00,14.883333333333333,102.11296453465309,33.43706167439473,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1753518600,2025-07-26 10:30:00,22.4,72.3,Partly cloudy,4.0,6.5,175,S,1008.0,29.77,0.14,0.01,83,75,24.7,76.4,10.0,6.0,3.9,4.6,7.5,368.15,80.0,7.955,0.37,12.025,13.32,1,2,04:20 AM,09:28 PM,06:05 AM,10:10 PM,Waxing Crescent,2,1 days 00:15:00,7,4.978706836786395,98,100.0,1900-01-01 21:28:00,1900-01-01 04:20:00,6.866666666666667,76.16677203856622,39.11223990785677,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1771742700,2026-02-22 07:45:00,1.3,34.3,Heavy snow,3.4,5.4,190,S,1012.0,29.88,0.54,0.02,93,75,-0.3,31.5,10.0,6.0,0.0,5.3,8.5,171.85,61.0,8.85,1.35,4.65,7.05,1,1,07:18 AM,05:30 PM,08:17 AM,No moonset,Waxing Crescent,22,1 days 00:00:00,2,4.978706836786395,78,100.0,1900-01-01 17:30:00,1900-01-01 07:18:00,13.8,99.50432896972599,39.61287344753073,2026
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1769670000,2026-01-29 08:00:00,-1.7,28.9,Overcast,17.4,28.1,69,ENE,1009.0,29.8,0.0,0.0,74,100,-8.5,16.8,10.0,6.0,0.0,24.4,39.2,170.85,68.0,5.05,1.65,3.65,6.15,1,1,08:09 AM,04:37 PM,11:36 AM,06:12 AM,Waxing Gibbous,80,1 days 00:00:00,1,1.8315638888734178,20,100.0,1900-01-01 16:37:00,1900-01-01 08:09:00,15.533333333333333,103.59403765561466,29.638043981666247,2026
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1761809400,2025-10-30 10:30:00,6.3,43.3,Partly cloudy,5.6,9.0,239,WSW,1013.0,29.91,0.01,0.0,93,75,4.4,40.0,10.0,6.0,0.2,7.9,12.8,474.85,1.0,43.45,41.25,38.05,45.55,2,4,07:32 AM,04:54 PM,03:11 PM,11:48 PM,Waxing Gibbous,52,0 days 23:45:00,10,4.978706836786395,48,100.0,1900-01-01 16:54:00,1900-01-01 07:32:00,14.633333333333333,101.52712034899065,35.41629215442043,2025
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716042600,2024-05-18 16:30:00,22.0,71.6,Sunny,12.5,20.2,230,SW,1016.0,30.0,0.0,0.0,35,0,23.8,74.9,10.0,6.0,6.0,17.0,27.4,207.0,101.6,5.7,6.6,4.1,5.0,1,1,04:07 AM,09:23 PM,03:05 PM,03:11 AM,Waxing Gibbous,73,0 days 22:15:00,5,100.0,27,100.0,1900-01-01 21:23:00,1900-01-01 04:07:00,6.733333333333334,75.53552696961063,85.38032904544158,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1766991600,2025-12-29 09:00:00,-1.0,30.2,Clear,17.9,28.8,310,NW,994.0,29.35,0.0,0.0,74,25,-7.7,18.2,10.0,6.0,0.0,25.1,40.3,136.85,70.0,4.25,1.45,2.35,3.55,1,1,09:26 AM,03:20 PM,11:43 AM,02:38 AM,Waxing Gibbous,62,0 days 23:45:00,12,36.787944117144235,38,100.0,1900-01-01 15:20:00,1900-01-01 09:26:00,18.1,108.92295622333828,54.111209903787284,2025
Norway,Oslo,59.9167,10.75,Europe/Oslo,1762157700,2025-11-03 09:15:00,5.4,41.7,Partly cloudy,4.7,7.6,175,S,1004.0,29.65,0.0,0.0,100,75,3.7,38.7,10.0,6.0,0.0,7.0,11.3,318.85,26.0,37.15,2.65,12.25,17.65,1,2,07:45 AM,04:16 PM,03:20 PM,04:19 AM,Waxing Gibbous,90,1 days 00:30:00,11,4.978706836786395,10,100.0,1900-01-01 16:16:00,1900-01-01 07:45:00,15.483333333333333,103.48219424662145,30.009553239065053,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1722255300,2024-07-29 15:15:00,22.2,72.0,Partly Cloudy,7.4,11.9,5,N,1006.0,29.72,0.0,0.0,62,53,24.6,76.4,10.0,6.0,6.0,12.1,19.5,185.3,59.4,2.5,1.0,0.5,1.0,1,1,04:54 AM,09:58 PM,11:13 PM,05:29 PM,Waning Crescent,40,0 days 23:30:00,7,12.003162851145673,60,100.0,1900-01-01 21:58:00,1900-01-01 04:54:00,6.933333333333334,76.47839361199313,37.67365675248637,2024
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1746262800,2025-05-03 11:00:00,12.3,54.1,Sunny,8.1,13.0,291,WNW,1000.0,29.53,0.0,0.0,44,0,11.0,51.8,10.0,6.0,3.1,9.3,14.9,286.75,72.0,3.33,0.37,2.22,3.145,1,1,04:43 AM,08:47 PM,08:37 AM,03:27 AM,Waxing Crescent,33,1 days 00:00:00,5,100.0,67,100.0,1900-01-01 20:47:00,1900-01-01 04:43:00,7.933333333333334,80.86222323195597,92.17933348479339,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1765005300,2025-12-06 08:15:00,6.3,43.3,Light rain,11.0,17.6,127,SE,1011.0,29.85,1.19,0.05,100,100,3.0,37.4,10.0,6.0,0.0,16.4,26.4,175.85,34.0,9.55,1.55,8.25,9.05,1,1,08:27 AM,02:51 PM,03:12 PM,11:22 AM,Waning Gibbous,98,1 days 00:00:00,12,1.8315638888734178,2,100.0,1900-01-01 14:51:00,1900-01-01 08:27:00,17.6,107.9434044291126,27.59044899769094,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1741254300,2025-03-06 11:45:00,7.0,44.6,Partly cloudy,17.7,28.4,249,WSW,992.0,29.29,0.0,0.0,87,75,2.8,37.0,10.0,6.0,0.9,28.4,45.7,353.35,43.0,28.12,2.59,6.105,11.1,1,1,07:04 AM,06:00 PM,07:47 AM,03:44 AM,First Quarter,41,1 days 00:00:00,3,4.978706836786395,59,100.0,1900-01-01 18:00:00,1900-01-01 07:04:00,13.066666666666666,97.62772977021599,36.48138356760423,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1763882100,2025-11-23 09:15:00,-1.7,28.9,Sunny,8.7,14.0,194,SSW,1020.0,30.12,0.0,0.0,93,0,-6.3,20.6,10.0,6.0,0.0,15.0,24.1,184.85,40.0,7.45,3.75,10.85,14.45,1,1,08:21 AM,03:58 PM,12:20 PM,05:11 PM,Waxing Crescent,6,1 days 00:00:00,11,100.0,94,100.0,1900-01-01 15:58:00,1900-01-01 08:21:00,16.383333333333333,105.44530864370398,98.0,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1728467100,2024-10-09 11:45:00,15.0,59.0,Mist,11.6,18.7,198,SSW,994.0,29.35,0.01,0.0,94,75,13.8,56.8,8.0,4.0,1.2,16.3,26.2,586.45,8.0,61.79,1.85,22.94,25.53,2,2,07:29 AM,06:23 PM,03:40 PM,08:42 PM,Waxing Crescent,32,1 days 00:00:00,10,4.978706836786395,68,80.0,1900-01-01 18:23:00,1900-01-01 07:29:00,13.1,97.71513084606394,35.844493728981426,2024
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1765005300,2025-12-06 07:15:00,-1.0,30.2,Clear,8.9,14.4,45,NE,1001.0,29.56,0.0,0.0,80,0,-5.5,22.0,10.0,6.0,0.0,17.2,27.6,140.85,57.0,2.85,2.65,2.65,3.45,1,1,11:00 AM,03:38 PM,12:00 AM,12:00 AM,Waning Gibbous,98,1 days 00:00:00,12,100.0,2,100.0,1900-01-01 15:38:00,1900-01-01 11:00:00,19.366666666666667,111.2940807479398,86.99411211219096,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1746176400,2025-05-02 12:00:00,14.3,57.7,Partly Cloudy,16.8,27.0,185,S,1014.0,29.94,0.0,0.0,47,0,12.4,54.2,10.0,6.0,3.6,19.8,31.8,299.7,60.0,7.03,1.665,8.88,12.765,1,1,05:33 AM,09:10 PM,08:06 AM,03:06 AM,Waxing Crescent,22,1 days 00:15:00,5,100.0,78,100.0,1900-01-01 21:10:00,1900-01-01 05:33:00,8.383333333333333,82.67701481332641,94.10155222199896,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1736937000,2025-01-15 12:30:00,3.4,38.1,Overcast,4.7,7.6,41,NE,1023.0,30.21,0.02,0.0,87,100,1.4,34.5,10.0,6.0,0.1,7.0,11.3,345.95,47.0,25.345,3.7,17.76,24.42,2,2,08:50 AM,04:16 PM,05:57 PM,10:08 AM,Waning Gibbous,99,0 days 23:30:00,1,1.8315638888734178,1,100.0,1900-01-01 16:16:00,1900-01-01 08:50:00,16.566666666666666,105.8327192646838,27.123846223026618,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1747817100,2025-05-21 10:45:00,8.2,46.8,Light rain,5.6,9.0,186,S,1006.0,29.71,0.07,0.0,81,75,6.7,44.0,10.0,6.0,2.3,6.4,10.4,270.1,68.0,10.915,6.29,7.4,9.435,1,1,04:02 AM,09:29 PM,02:42 AM,12:54 PM,Waning Crescent,45,0 days 23:45:00,5,4.978706836786395,55,100.0,1900-01-01 21:29:00,1900-01-01 04:02:00,6.550000000000001,74.64956013142366,32.43465812178538,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1755504000,2025-08-18 10:00:00,19.1,66.4,Sunny,3.1,5.0,32,NNE,1022.0,30.18,0.0,0.0,64,0,19.1,66.4,10.0,6.0,2.6,4.0,6.4,464.35,30.0,38.295,2.59,11.84,15.725,1,1,05:48 AM,08:38 PM,11:58 PM,06:44 PM,Waning Crescent,31,0 days 23:45:00,8,100.0,69,100.0,1900-01-01 20:38:00,1900-01-01 05:48:00,9.166666666666666,85.6377918696392,93.19566878044587,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1722688200,2024-08-03 15:30:00,19.3,66.7,Patchy rain nearby,4.3,6.8,144,SE,1004.0,29.66,0.27,0.01,73,84,19.3,66.7,9.0,5.0,4.0,5.4,8.7,195.3,32.2,8.1,2.7,1.7,3.4,1,1,05:06 AM,09:46 PM,02:25 AM,10:17 PM,Waning Crescent,2,1 days 00:00:00,8,3.4735258944738563,98,90.0,1900-01-01 21:46:00,1900-01-01 05:06:00,7.333333333333332,78.29483867533614,37.52834133798473,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732437000,2024-11-24 11:30:00,-2.7,27.1,Overcast,7.6,12.2,278,W,1021.0,30.15,0.0,0.0,93,100,-7.1,19.2,10.0,6.0,0.3,10.3,16.5,913.9,8.0,93.425,93.795,72.15,85.84,4,10,08:23 AM,04:09 PM,12:15 AM,02:07 PM,Waning Crescent,42,0 days 23:30:00,11,1.8315638888734178,58,100.0,1900-01-01 16:09:00,1900-01-01 08:23:00,16.233333333333334,105.12528503672391,35.56773108883263,2024
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717682400,2024-06-06 16:00:00,14.0,57.2,Moderate rain,12.5,20.2,240,WSW,1015.0,29.97,0.15,0.01,63,75,12.1,53.8,10.0,6.0,3.0,21.9,35.3,188.6,93.0,1.5,0.2,0.5,0.6,1,1,04:29 AM,09:49 PM,03:39 AM,10:46 PM,New Moon,0,0 days 23:45:00,6,4.978706836786395,100,100.0,1900-01-01 21:49:00,1900-01-01 04:29:00,6.666666666666668,75.21581122949655,39.26959578649632,2024
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1764055800,2025-11-25 08:30:00,-1.6,29.1,Mist,2.9,4.7,10,N,1009.0,29.8,0.0,0.0,100,100,-3.2,26.2,2.0,1.0,0.0,5.1,8.2,183.85,40.0,14.35,1.45,8.85,12.65,1,1,08:05 AM,03:04 PM,12:53 PM,06:58 PM,Waxing Crescent,19,1 days 00:15:00,11,1.8315638888734178,81,20.0,1900-01-01 15:04:00,1900-01-01 08:05:00,17.016666666666666,106.76675248635767,31.263951206277703,2025
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732005900,2024-11-19 09:45:00,0.3,32.5,Light snow showers,2.7,4.3,9,N,994.0,29.35,0.01,0.0,80,75,-0.9,30.4,10.0,6.0,0.0,3.5,5.6,412.55,63.0,15.91,7.215,16.835,19.425,2,2,08:25 AM,03:39 PM,05:36 PM,01:46 PM,Waning Gibbous,88,1 days 00:00:00,11,4.978706836786395,12,100.0,1900-01-01 15:39:00,1900-01-01 08:25:00,16.766666666666666,106.25076452912809,30.72483878144105,2024
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1720357200,2024-07-07 16:00:00,19.1,66.4,Partly cloudy,12.5,20.2,230,SW,1008.0,29.77,0.01,0.0,64,25,19.1,66.4,10.0,6.0,4.0,19.6,31.6,168.6,80.1,0.7,0.3,1.8,1.9,1,1,04:17 AM,10:34 PM,05:01 AM,No moonset,Waxing Crescent,1,0 days 23:45:00,7,36.787944117144235,99,100.0,1900-01-01 22:34:00,1900-01-01 04:17:00,5.716666666666665,70.33074936902534,57.47237887564034,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1762502400,2025-11-07 09:00:00,9.1,48.4,Mist,13.0,20.9,166,SSE,1012.0,29.88,0.0,0.0,93,0,6.2,43.1,8.0,4.0,0.2,18.6,29.9,228.85,32.0,23.75,3.15,15.35,19.65,1,2,07:29 AM,04:17 PM,04:36 PM,10:53 AM,Waning Gibbous,97,1 days 00:00:00,11,100.0,3,80.0,1900-01-01 16:17:00,1900-01-01 07:29:00,15.2,102.84193554110644,83.87629033116596,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1743758100,2025-04-04 11:15:00,14.1,57.4,Sunny,7.2,11.5,302,WNW,1022.0,30.18,0.0,0.0,44,0,13.3,56.0,10.0,6.0,2.2,12.2,19.7,421.8,53.0,37.555,1.85,16.095,20.72,2,2,06:32 AM,07:54 PM,09:10 AM,03:58 AM,Waxing Crescent,37,1 days 00:15:00,4,100.0,63,100.0,1900-01-01 19:54:00,1900-01-01 06:32:00,10.633333333333333,90.61407131749309,93.04211069762397,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1766474100,2025-12-23 08:15:00,0.3,32.5,Partly cloudy,8.3,13.3,56,ENE,1033.0,30.5,0.35,0.01,93,75,-3.7,25.3,10.0,6.0,0.0,11.9,19.1,164.85,42.0,6.65,1.35,2.75,3.55,1,1,08:44 AM,02:49 PM,11:07 AM,06:18 PM,Waxing Crescent,8,1 days 00:00:00,12,4.978706836786395,92,100.0,1900-01-01 14:49:00,1900-01-01 08:44:00,17.916666666666668,108.56679711833881,43.072243669822655,2025
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1723032000,2024-08-07 14:00:00,22.3,72.2,Sunny,14.3,23.0,151,SSE,1011.0,29.85,0.0,0.0,64,21,24.7,76.4,10.0,6.0,6.0,18.8,30.2,190.3,117.3,3.3,3.0,7.0,7.9,1,1,05:27 AM,09:02 PM,08:38 AM,10:01 PM,Waxing Crescent,6,0 days 23:45:00,8,43.17105234290797,94,100.0,1900-01-01 21:02:00,1900-01-01 05:27:00,8.416666666666666,82.80796153674042,62.42382563625584,2024
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1718804700,2024-06-19 15:45:00,19.2,66.6,Partly cloudy,12.5,20.2,270,W,1006.0,29.71,0.29,0.01,56,25,19.2,66.6,10.0,6.0,4.0,17.0,27.4,166.9,77.3,3.0,3.1,0.7,1.2,1,1,03:31 AM,10:08 PM,08:01 PM,01:25 AM,Waxing Gibbous,90,0 days 23:45:00,6,36.787944117144235,10,100.0,1900-01-01 22:08:00,1900-01-01 03:31:00,5.383333333333333,68.45111018267202,43.840432997687344,2024
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1763709300,2025-11-21 09:15:00,0.3,32.5,Light snow,10.1,16.2,146,SSE,1007.0,29.74,0.11,0.0,93,75,-4.3,24.3,6.0,3.0,0.0,14.5,23.3,190.85,34.0,6.45,1.55,8.65,9.25,1,1,08:30 AM,03:43 PM,10:55 AM,02:55 PM,Waxing Crescent,1,1 days 00:00:00,11,4.978706836786395,99,60.0,1900-01-01 15:43:00,1900-01-01 08:30:00,16.78333333333333,106.28538894545471,39.78003244389004,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1752396300,2025-07-13 11:45:00,20.4,68.7,Partly cloudy,5.4,8.6,315,NW,1019.0,30.09,0.0,0.0,73,75,20.4,68.7,10.0,6.0,3.8,8.3,13.4,318.2,59.0,26.455,0.74,7.585,12.025,1,1,04:26 AM,10:26 PM,11:38 PM,07:15 AM,Waning Gibbous,95,1 days 00:00:00,7,4.978706836786395,5,100.0,1900-01-01 22:26:00,1900-01-01 04:26:00,6.0,71.85650207899779,24.515699413921503,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1724587200,2024-08-25 15:00:00,25.0,77.0,Sunny,21.7,34.9,150,SSE,1007.0,29.74,0.0,0.0,54,0,26.2,79.1,10.0,6.0,6.0,24.9,40.1,247.0,121.6,1.8,1.9,13.1,15.0,1,2,05:59 AM,08:44 PM,09:22 PM,03:09 PM,Waning Gibbous,65,1 days 00:00:00,8,100.0,35,100.0,1900-01-01 20:44:00,1900-01-01 05:59:00,9.25,85.93923792982811,88.14088568947422,2024
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1760858100,2025-10-19 10:15:00,3.3,37.9,Partly cloudy,9.6,15.5,214,SW,1020.0,30.12,0.0,0.0,87,75,-0.4,31.2,10.0,6.0,0.1,13.8,22.2,177.85,45.0,11.95,1.25,5.35,6.85,1,1,08:09 AM,06:02 PM,05:31 AM,05:20 PM,Waning Crescent,6,0 days 23:15:00,10,4.978706836786395,94,100.0,1900-01-01 18:02:00,1900-01-01 08:09:00,14.116666666666667,100.28609834439821,42.130138853731566,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1726230600,2024-09-13 15:30:00,17.1,62.8,Light rain,2.2,3.6,270,W,1014.0,29.94,0.01,0.0,100,100,17.1,62.8,3.0,1.0,4.0,3.0,4.8,340.4,46.0,21.46,1.295,12.95,15.355,1,2,06:44 AM,07:47 PM,07:33 PM,11:30 PM,Waxing Gibbous,68,1 days 00:15:00,9,1.8315638888734178,32,30.0,1900-01-01 19:47:00,1900-01-01 06:44:00,10.95,91.60580839187661,22.639809592105543,2024
